,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
196,2021-09-10 10:00:00,71,71,70,22.0,321.5,99,2021,9,36,2021_36,2021-09-10,Vendredi,10:00,True,272,315,86.3
197,2021-09-10 10:30:00,62,62,58,24.5,318.5,94,2021,9,36,2021_36,2021-09-10,Vendredi,10:30,True,330,377,87.5
198,2021-09-10 11:00:00,59,59,59,13.5,345.0,100,2021,9,36,2021_36,2021-09-10,Vendredi,11:00,True,389,436,89.2
199,2021-09-10 11:30:00,76,75,75,15.0,337.0,100,2021,9,36,2021_36,2021-09-10,Vendredi,11:30,True,464,511,90.8
200,2021-09-10 12:00:00,75,75,74,15.0,305.0,99,2021,9,36,2021_36,2021-09-10,Vendredi,12:00,True,538,586,91.8
201,2021-09-10 12:30:00,76,73,67,28.5,331.5,92,2021,9,36,2021_36,2021-09-10,Vendredi,12:30,True,605,659,91.8
202,2021-09-10 13:00:00,68,67,41,67.0,276.0,61,2021,9,36,2021_36,2021-09-10,Vendredi,13:00,True,646,726,89.0
203,2021-09-10 13:30:00,60,59,57,25.5,327.0,97,2021,9,36,2021_36,2021-09-10,Vendredi,13:30,True,703,785,89.6
204,2021-09-10 14:00:00,77,77,74,21.5,297.0,96,2021,9,36,2021_36,2021-09-10,Vendredi,14:00,True,777,862,90.1
205,2021-09-10 14:30:00,64,63,58,32.0,389.0,92,2021,9,36,2021_36,2021-09-10,Vendredi,14:30,True,835,925,90.3
206,2021-09-10 15:00:00,53,53,53,15.0,335.0,100,2021,9,36,2021_36,2021-09-10,Vendredi,15:00,True,888,978,90.8
207,2021-09-10 15:30:00,68,67,67,18.0,299.0,100,2021,9,36,2021_36,2021-09-10,Vendredi,15:30,True,955,1045,91.4
208,2021-09-10 16:00:00,71,71,69,33.0,334.0,97,2021,9,36,2021_36,2021-09-10,Vendredi,16:00,True,1024,1116,91.8
209,2021-09-10 16:30:00,66,64,64,17.0,320.0,100,2021,9,36,2021_36,2021-09-10,Vendredi,16:30,True,1088,1180,92.2
210,2021-09-10 17:00:00,67,67,67,18.5,287.5,100,2021,9,36,2021_36,2021-09-10,Vendredi,17:00,True,1155,1247,92.6
211,2021-09-10 17:30:00,71,70,70,13.5,310.0,100,2021,9,36,2021_36,2021-09-10,Vendredi,17:30,True,1225,1317,93.0
212,2021-09-10 18:00:00,55,55,53,23.0,301.5,96,2021,9,36,2021_36,2021-09-10,Vendredi,18:00,True,1278,1372,93.1
213,2021-09-10 18:30:00,52,52,45,34.0,261.5,87,2021,9,36,2021_36,2021-09-10,Vendredi,18:30,True,1323,1424,92.9
214,2021-09-10 19:00:00,26,26,20,37.5,272.0,77,2021,9,36,2021_36,2021-09-10,Vendredi,19:00,True,1343,1450,92.6
215,2021-09-10 19:30:00,7,7,7,11.5,322.0,100,2021,9,36,2021_36,2021-09-10,Vendredi,19:30,True,1350,1457,92.7
216,2021-09-11 08:00:00,22,22,22,12.0,202.0,100,2021,9,36,2021_36,2021-09-11,Samedi,08:00,True,22,22,100.0
217,2021-09-11 08:30:00,44,44,36,36.5,309.5,82,2021,9,36,2021_36,2021-09-11,Samedi,08:30,True,58,66,87.9
218,2021-09-11 09:00:00,52,52,40,47.5,300.0,77,2021,9,36,2021_36,2021-09-11,Samedi,09:00,True,98,118,83.1
219,2021-09-11 09:30:00,52,52,51,23.5,253.0,98,2021,9,36,2021_36,2021-09-11,Samedi,09:30,True,149,170,87.6
220,2021-09-11 10:00:00,41,40,36,27.5,328.5,90,2021,9,36,2021_36,2021-09-11,Samedi,10:00,True,185,210,88.1
221,2021-09-11 10:30:00,40,40,40,14.0,291.0,100,2021,9,36,2021_36,2021-09-11,Samedi,10:30,True,225,250,90.0
222,2021-09-11 11:00:00,47,47,45,21.5,256.5,96,2021,9,36,2021_36,2021-09-11,Samedi,11:00,True,270,297,90.9
223,2021-09-11 11:30:00,44,44,40,31.0,342.0,91,2021,9,36,2021_36,2021-09-11,Samedi,11:30,True,310,341,90.9
224,2021-09-11 12:00:00,39,39,39,15.0,295.0,100,2021,9,36,2021_36,2021-09-11,Samedi,12:00,True,349,380,91.8
225,2021-09-11 12:30:00,35,35,35,12.5,350.5,100,2021,9,36,2021_36,2021-09-11,Samedi,12:30,True,384,415,92.5
226,2021-09-11 13:00:00,27,27,18,74.0,263.0,67,2021,9,36,2021_36,2021-09-11,Samedi,13:00,True,402,442,91.0
227,2021-09-11 13:30:00,35,35,31,39.5,288.0,89,2021,9,36,2021_36,2021-09-11,Samedi,13:30,True,433,477,90.8
228,2021-09-11 14:00:00,37,37,33,40.0,329.5,89,2021,9,36,2021_36,2021-09-11,Samedi,14:00,True,466,514,90.7
229,2021-09-11 14:30:00,36,35,33,19.5,319.0,94,2021,9,36,2021_36,2021-09-11,Samedi,14:30,True,499,549,90.9
230,2021-09-11 15:00:00,35,35,32,28.0,307.5,91,2021,9,36,2021_36,2021-09-11,Samedi,15:00,True,531,584,90.9
231,2021-09-11 15:30:00,41,41,40,15.5,264.0,98,2021,9,36,2021_36,2021-09-11,Samedi,15:30,True,571,625,91.4
232,2021-09-11 16:00:00,39,38,36,22.5,256.0,95,2021,9,36,2021_36,2021-09-11,Samedi,16:00,True,607,663,91.6
233,2021-09-11 16:30:00,50,50,46,25.5,247.0,92,2021,9,36,2021_36,2021-09-11,Samedi,16:30,True,653,713,91.6
234,2021-09-11 17:00:00,27,27,25,25.5,308.5,93,2021,9,36,2021_36,2021-09-11,Samedi,17:00,True,678,740,91.6
235,2021-09-11 17:30:00,29,29,26,29.0,247.0,90,2021,9,36,2021_36,2021-09-11,Samedi,17:30,True,704,769,91.5
236,2021-09-11 18:00:00,28,28,16,97.0,379.5,57,2021,9,36,2021_36,2021-09-11,Samedi,18:00,True,720,797,90.3
237,2021-09-11 18:30:00,27,27,12,79.5,526.0,44,2021,9,36,2021_36,2021-09-11,Samedi,18:30,True,732,824,88.8
238,2021-09-11 19:00:00,12,12,8,78.0,320.0,67,2021,9,36,2021_36,2021-09-11,Samedi,19:00,True,740,836,88.5
239,2021-09-11 19:30:00,2,2,2,12.5,581.5,100,2021,9,36,2021_36,2021-09-11,Samedi,19:30,True,742,838,88.5
240,2021-09-13 08:00:00,17,17,17,12.0,262.0,100,2021,9,37,2021_37,2021-09-13,Lundi,08:00,True,17,17,100.0
241,2021-09-13 08:30:00,31,31,29,27.5,322.0,94,2021,9,37,2021_37,2021-09-13,Lundi,08:30,True,46,48,95.8
242,2021-09-13 09:00:00,44,44,19,111.5,311.5,43,2021,9,37,2021_37,2021-09-13,Lundi,09:00,True,65,92,70.7
243,2021-09-13 09:30:00,46,45,43,30.0,316.5,96,2021,9,37,2021_37,2021-09-13,Lundi,09:30,True,108,137,78.8
244,2021-09-13 10:00:00,35,35,32,26.0,332.0,91,2021,9,37,2021_37,2021-09-13,Lundi,10:00,True,140,172,81.4
245,2021-09-13 10:30:00,37,37,23,101.0,295.5,62,2021,9,37,2021_37,2021-09-13,Lundi,10:30,True,163,209,78.0
246,2021-09-13 11:00:00,54,53,44,57.5,408.0,83,2021,9,37,2021_37,2021-09-13,Lundi,11:00,True,207,262,79.0
247,2021-09-13 11:30:00,43,43,38,31.5,334.0,88,2021,9,37,2021_37,2021-09-13,Lundi,11:30,True,245,305,80.3
248,2021-09-13 12:00:00,44,44,44,12.0,289.0,100,2021,9,37,2021_37,2021-09-13,Lundi,12:00,True,289,349,82.8
249,2021-09-13 12:30:00,39,39,38,15.0,292.5,97,2021,9,37,2021_37,2021-09-13,Lundi,12:30,True,327,388,84.3
250,2021-09-13 13:00:00,37,37,36,15.5,289.5,97,2021,9,37,2021_37,2021-09-13,Lundi,13:00,True,363,425,85.4
251,2021-09-13 13:30:00,26,26,26,12.0,367.5,100,2021,9,37,2021_37,2021-09-13,Lundi,13:30,True,389,451,86.3
252,2021-09-13 14:00:00,32,32,32,14.0,315.5,100,2021,9,37,2021_37,2021-09-13,Lundi,14:00,True,421,483,87.2
253,2021-09-13 14:30:00,45,44,41,28.0,288.0,93,2021,9,37,2021_37,2021-09-13,Lundi,14:30,True,462,527,87.7
254,2021-09-13 15:00:00,35,35,35,12.5,342.0,100,2021,9,37,2021_37,2021-09-13,Lundi,15:00,True,497,562,88.4
255,2021-09-13 15:30:00,28,28,25,28.5,449.5,89,2021,9,37,2021_37,2021-09-13,Lundi,15:30,True,522,590,88.5
256,2021-09-13 16:00:00,60,60,57,21.5,299.0,95,2021,9,37,2021_37,2021-09-13,Lundi,16:00,True,579,650,89.1
257,2021-09-13 16:30:00,41,41,41,12.0,291.5,100,2021,9,37,2021_37,2021-09-13,Lundi,16:30,True,620,691,89.7
258,2021-09-13 17:00:00,46,46,45,16.5,276.5,98,2021,9,37,2021_37,2021-09-13,Lundi,17:00,True,665,737,90.2
259,2021-09-13 17:30:00,43,43,30,67.5,378.5,70,2021,9,37,2021_37,2021-09-13,Lundi,17:30,True,695,780,89.1
260,2021-09-13 18:00:00,43,42,19,103.0,343.0,45,2021,9,37,2021_37,2021-09-13,Lundi,18:00,True,714,822,86.9
261,2021-09-13 18:30:00,37,35,20,97.0,390.5,57,2021,9,37,2021_37,2021-09-13,Lundi,18:30,True,734,857,85.6
262,2021-09-13 19:00:00,15,15,14,36.0,314.0,93,2021,9,37,2021_37,2021-09-13,Lundi,19:00,True,748,872,85.8
263,2021-09-13 19:30:00,14,13,13,12.0,254.5,100,2021,9,37,2021_37,2021-09-13,Lundi,19:30,True,761,885,86.0
264,2021-09-14 08:00:00,44,44,44,11.5,306.0,100,2021,9,37,2021_37,2021-09-14,Mardi,08:00,True,44,44,100.0
265,2021-09-14 08:30:00,55,55,54,19.0,319.5,98,2021,9,37,2021_37,2021-09-14,Mardi,08:30,True,98,99,99.0
266,2021-09-14 09:00:00,71,71,57,48.0,337.0,80,2021,9,37,2021_37,2021-09-14,Mardi,09:00,True,155,170,91.2
267,2021-09-14 09:30:00,89,88,87,22.0,307.5,99,2021,9,37,2021_37,2021-09-14,Mardi,09:30,True,242,258,93.8
268,2021-09-14 10:00:00,86,86,67,58.0,291.5,78,2021,9,37,2021_37,2021-09-14,Mardi,10:00,True,309,344,89.8
269,2021-09-14 10:30:00,75,73,58,47.5,303.5,79,2021,9,37,2021_37,2021-09-14,Mardi,10:30,True,367,417,88.0
270,2021-09-14 11:00:00,88,87,76,35.0,279.0,87,2021,9,37,2021_37,2021-09-14,Mardi,11:00,True,443,504,87.9
271,2021-09-14 11:30:00,86,86,83,22.5,291.5,97,2021,9,37,2021_37,2021-09-14,Mardi,11:30,True,526,590,89.2
272,2021-09-14 12:00:00,73,73,73,12.0,347.5,100,2021,9,37,2021_37,2021-09-14,Mardi,12:00,True,599,663,90.3
273,2021-09-14 12:30:00,67,66,47,69.5,326.0,71,2021,9,37,2021_37,2021-09-14,Mardi,12:30,True,646,729,88.6
274,2021-09-14 13:00:00,60,60,29,141.5,273.5,48,2021,9,37,2021_37,2021-09-14,Mardi,13:00,True,675,789,85.6
275,2021-09-14 13:30:00,62,61,59,22.0,274.5,97,2021,9,37,2021_37,2021-09-14,Mardi,13:30,True,734,850,86.4
276,2021-09-14 14:00:00,60,60,59,13.5,363.5,98,2021,9,37,2021_37,2021-09-14,Mardi,14:00,True,793,910,87.1
277,2021-09-14 14:30:00,64,64,64,14.5,324.5,100,2021,9,37,2021_37,2021-09-14,Mardi,14:30,True,857,974,88.0
278,2021-09-14 15:00:00,50,50,50,13.5,355.0,100,2021,9,37,2021_37,2021-09-14,Mardi,15:00,True,907,1024,88.6
279,2021-09-14 15:30:00,58,58,58,15.5,300.5,100,2021,9,37,2021_37,2021-09-14,Mardi,15:30,True,965,1082,89.2
280,2021-09-14 16:00:00,74,74,74,16.0,311.5,100,2021,9,37,2021_37,2021-09-14,Mardi,16:00,True,1039,1156,89.9
281,2021-09-14 16:30:00,62,62,62,13.5,318.5,100,2021,9,37,2021_37,2021-09-14,Mardi,16:30,True,1101,1218,90.4
282,2021-09-14 17:00:00,69,68,29,138.0,320.5,43,2021,9,37,2021_37,2021-09-14,Mardi,17:00,True,1130,1286,87.9
283,2021-09-14 17:30:00,60,60,49,55.0,357.0,82,2021,9,37,2021_37,2021-09-14,Mardi,17:30,True,1179,1346,87.6
284,2021-09-14 18:00:00,46,45,30,80.0,393.0,67,2021,9,37,2021_37,2021-09-14,Mardi,18:00,True,1209,1391,86.9
285,2021-09-14 18:30:00,48,48,15,151.0,335.0,31,2021,9,37,2021_37,2021-09-14,Mardi,18:30,True,1224,1439,85.1
286,2021-09-14 19:00:00,23,23,7,168.0,275.0,30,2021,9,37,2021_37,2021-09-14,Mardi,19:00,True,1231,1462,84.2
287,2021-09-14 19:30:00,13,13,13,18.0,401.0,100,2021,9,37,2021_37,2021-09-14,Mardi,19:30,True,1244,1475,84.3
288,2021-09-15 08:00:00,35,35,35,16.0,292.0,100,2021,9,37,2021_37,2021-09-15,Mercredi,08:00,True,35,35,100.0
289,2021-09-15 08:30:00,102,101,99,23.5,351.5,98,2021,9,37,2021_37,2021-09-15,Mercredi,08:30,True,134,136,98.5
290,2021-09-15 09:00:00,113,113,88,43.0,324.0,78,2021,9,37,2021_37,2021-09-15,Mercredi,09:00,True,222,249,89.2
291,2021-09-15 09:30:00,121,121,115,21.0,353.5,95,2021,9,37,2021_37,2021-09-15,Mercredi,09:30,True,337,370,91.1
292,2021-09-15 10:00:00,106,105,105,13.5,315.0,100,2021,9,37,2021_37,2021-09-15,Mercredi,10:00,True,442,475,93.1
293,2021-09-15 10:30:00,92,91,90,17.0,354.0,99,2021,9,37,2021_37,2021-09-15,Mercredi,10:30,True,532,566,94.0
294,2021-09-15 11:00:00,147,146,106,61.0,357.0,73,2021,9,37,2021_37,2021-09-15,Mercredi,11:00,True,638,712,89.6
295,2021-09-15 11:30:00,114,112,95,36.5,331.5,85,2021,9,37,2021_37,2021-09-15,Mercredi,11:30,True,733,824,89.0
296,2021-09-15 12:00:00,108,108,108,12.5,306.5,100,2021,9,37,2021_37,2021-09-15,Mercredi,12:00,True,841,932,90.2
297,2021-09-15 12:30:00,112,111,111,16.5,325.0,100,2021,9,37,2021_37,2021-09-15,Mercredi,12:30,True,952,1043,91.3
298,2021-09-15 13:00:00,97,95,75,51.5,312.0,79,2021,9,37,2021_37,2021-09-15,Mercredi,13:00,True,1027,1138,90.2
299,2021-09-15 13:30:00,72,72,68,22.5,350.5,94,2021,9,37,2021_37,2021-09-15,Mercredi,13:30,True,1095,1210,90.5
300,2021-09-15 14:00:00,99,95,95,19.0,346.0,100,2021,9,37,2021_37,2021-09-15,Mercredi,14:00,True,1190,1305,91.2
301,2021-09-15 14:30:00,85,85,84,15.0,325.0,99,2021,9,37,2021_37,2021-09-15,Mercredi,14:30,True,1274,1390,91.7
302,2021-09-15 15:00:00,85,85,85,13.0,323.0,100,2021,9,37,2021_37,2021-09-15,Mercredi,15:00,True,1359,1475,92.1
303,2021-09-15 15:30:00,104,104,86,43.0,370.0,83,2021,9,37,2021_37,2021-09-15,Mercredi,15:30,True,1445,1579,91.5
304,2021-09-15 16:00:00,99,99,99,14.5,368.5,100,2021,9,37,2021_37,2021-09-15,Mercredi,16:00,True,1544,1678,92.0
305,2021-09-15 16:30:00,119,117,117,13.5,336.5,100,2021,9,37,2021_37,2021-09-15,Mercredi,16:30,True,1661,1795,92.5
306,2021-09-15 17:00:00,93,91,91,14.5,337.5,100,2021,9,37,2021_37,2021-09-15,Mercredi,17:00,True,1752,1886,92.9
307,2021-09-15 17:30:00,110,107,107,15.0,283.5,100,2021,9,37,2021_37,2021-09-15,Mercredi,17:30,True,1859,1993,93.3
308,2021-09-15 18:00:00,96,95,78,49.0,315.5,82,2021,9,37,2021_37,2021-09-15,Mercredi,18:00,True,1937,2088,92.8
309,2021-09-15 18:30:00,62,62,62,14.0,305.0,100,2021,9,37,2021_37,2021-09-15,Mercredi,18:30,True,1999,2150,93.0
310,2021-09-15 19:00:00,40,40,38,23.0,310.0,95,2021,9,37,2021_37,2021-09-15,Mercredi,19:00,True,2037,2190,93.0
311,2021-09-15 19:30:00,12,12,12,12.0,270.5,100,2021,9,37,2021_37,2021-09-15,Mercredi,19:30,True,2049,2202,93.1
312,2021-09-16 08:00:00,48,48,48,12.0,247.0,100,2021,9,37,2021_37,2021-09-16,Jeudi,08:00,True,48,48,100.0
313,2021-09-16 08:30:00,93,93,93,12.5,272.0,100,2021,9,37,2021_37,2021-09-16,Jeudi,08:30,True,141,141,100.0
314,2021-09-16 09:00:00,117,116,107,34.0,351.5,92,2021,9,37,2021_37,2021-09-16,Jeudi,09:00,True,248,257,96.5
315,2021-09-16 09:30:00,118,115,64,72.0,326.5,56,2021,9,37,2021_37,2021-09-16,Jeudi,09:30,True,312,372,83.9
316,2021-09-16 10:00:00,103,102,99,20.0,347.5,97,2021,9,37,2021_37,2021-09-16,Jeudi,10:00,True,411,474,86.7
317,2021-09-16 10:30:00,103,103,103,20.5,324.5,100,2021,9,37,2021_37,2021-09-16,Jeudi,10:30,True,514,577,89.1
318,2021-09-16 11:00:00,117,116,113,22.0,319.0,97,2021,9,37,2021_37,2021-09-16,Jeudi,11:00,True,627,693,90.5
319,2021-09-16 11:30:00,112,112,109,25.0,293.0,97,2021,9,37,2021_37,2021-09-16,Jeudi,11:30,True,736,805,91.4
320,2021-09-16 12:00:00,90,90,90,13.0,339.0,100,2021,9,37,2021_37,2021-09-16,Jeudi,12:00,True,826,895,92.3
321,2021-09-16 12:30:00,91,91,90,18.5,299.0,99,2021,9,37,2021_37,2021-09-16,Jeudi,12:30,True,916,986,92.9
322,2021-09-16 13:00:00,87,85,49,84.5,390.5,58,2021,9,37,2021_37,2021-09-16,Jeudi,13:00,True,965,1071,90.1
323,2021-09-16 13:30:00,98,97,52,118.5,352.0,54,2021,9,37,2021_37,2021-09-16,Jeudi,13:30,True,1017,1168,87.1
324,2021-09-16 14:00:00,74,73,73,18.5,328.5,100,2021,9,37,2021_37,2021-09-16,Jeudi,14:00,True,1090,1241,87.8
325,2021-09-16 14:30:00,90,90,90,13.5,306.0,100,2021,9,37,2021_37,2021-09-16,Jeudi,14:30,True,1180,1331,88.7
326,2021-09-16 15:00:00,94,92,92,13.5,399.5,100,2021,9,37,2021_37,2021-09-16,Jeudi,15:00,True,1272,1423,89.4
327,2021-09-16 15:30:00,88,86,83,36.0,327.5,97,2021,9,37,2021_37,2021-09-16,Jeudi,15:30,True,1355,1509,89.8
328,2021-09-16 16:00:00,122,118,94,50.5,334.5,80,2021,9,37,2021_37,2021-09-16,Jeudi,16:00,True,1449,1627,89.1
329,2021-09-16 16:30:00,88,87,87,14.0,361.5,100,2021,9,37,2021_37,2021-09-16,Jeudi,16:30,True,1536,1714,89.6
330,2021-09-16 17:00:00,89,85,63,57.0,352.5,74,2021,9,37,2021_37,2021-09-16,Jeudi,17:00,True,1599,1799,88.9
331,2021-09-16 17:30:00,93,89,14,281.5,305.0,16,2021,9,37,2021_37,2021-09-16,Jeudi,17:30,True,1613,1888,85.4
332,2021-09-16 18:00:00,92,90,10,195.0,346.0,11,2021,9,37,2021_37,2021-09-16,Jeudi,18:00,True,1623,1978,82.1
333,2021-09-16 18:30:00,78,78,65,34.5,342.0,83,2021,9,37,2021_37,2021-09-16,Jeudi,18:30,True,1688,2056,82.1
334,2021-09-16 19:00:00,23,23,3,246.0,215.0,13,2021,9,37,2021_37,2021-09-16,Jeudi,19:00,True,1691,2079,81.3
335,2021-09-16 19:30:00,17,16,10,88.5,286.5,62,2021,9,37,2021_37,2021-09-16,Jeudi,19:30,True,1701,2095,81.2
336,2021-09-17 08:00:00,39,38,38,11.5,322.0,100,2021,9,37,2021_37,2021-09-17,Vendredi,08:00,True,38,38,100.0
337,2021-09-17 08:30:00,68,68,68,12.0,276.5,100,2021,9,37,2021_37,2021-09-17,Vendredi,08:30,True,106,106,100.0
338,2021-09-17 09:00:00,87,87,86,21.5,315.0,99,2021,9,37,2021_37,2021-09-17,Vendredi,09:00,True,192,193,99.5
339,2021-09-17 09:30:00,92,92,92,16.5,327.5,100,2021,9,37,2021_37,2021-09-17,Vendredi,09:30,True,284,285,99.6
340,2021-09-17 10:00:00,61,61,61,13.5,375.0,100,2021,9,37,2021_37,2021-09-17,Vendredi,10:00,True,345,346,99.7
341,2021-09-17 10:30:00,62,61,61,13.5,375.0,100,2021,9,37,2021_37,2021-09-17,Vendredi,10:30,True,406,407,99.8
342,2021-09-17 11:00:00,66,66,66,13.0,298.5,100,2021,9,37,2021_37,2021-09-17,Vendredi,11:00,True,472,473,99.8
343,2021-09-17 11:30:00,71,70,70,12.5,327.5,100,2021,9,37,2021_37,2021-09-17,Vendredi,11:30,True,542,543,99.8
344,2021-09-17 12:00:00,59,59,59,13.0,318.5,100,2021,9,37,2021_37,2021-09-17,Vendredi,12:00,True,601,602,99.8
345,2021-09-17 12:30:00,59,58,58,15.0,361.0,100,2021,9,37,2021_37,2021-09-17,Vendredi,12:30,True,659,660,99.8
346,2021-09-17 13:00:00,46,46,46,16.5,300.0,100,2021,9,37,2021_37,2021-09-17,Vendredi,13:00,True,705,706,99.9
347,2021-09-17 13:30:00,57,56,56,13.0,304.0,100,2021,9,37,2021_37,2021-09-17,Vendredi,13:30,True,761,762,99.9
348,2021-09-17 14:00:00,51,51,51,12.0,282.5,100,2021,9,37,2021_37,2021-09-17,Vendredi,14:00,True,812,813,99.9
349,2021-09-17 14:30:00,52,51,48,23.5,306.5,94,2021,9,37,2021_37,2021-09-17,Vendredi,14:30,True,860,864,99.5
350,2021-09-17 15:00:00,63,63,63,13.0,306.5,100,2021,9,37,2021_37,2021-09-17,Vendredi,15:00,True,923,927,99.6
351,2021-09-17 15:30:00,71,69,69,19.5,340.0,100,2021,9,37,2021_37,2021-09-17,Vendredi,15:30,True,992,996,99.6
352,2021-09-17 16:00:00,56,56,55,16.5,309.0,98,2021,9,37,2021_37,2021-09-17,Vendredi,16:00,True,1047,1052,99.5
353,2021-09-17 16:30:00,72,71,71,15.0,305.0,100,2021,9,37,2021_37,2021-09-17,Vendredi,16:30,True,1118,1123,99.6
354,2021-09-17 17:00:00,52,52,45,34.0,352.0,87,2021,9,37,2021_37,2021-09-17,Vendredi,17:00,True,1163,1175,99.0
355,2021-09-17 17:30:00,61,60,53,42.0,329.0,88,2021,9,37,2021_37,2021-09-17,Vendredi,17:30,True,1216,1235,98.5
356,2021-09-17 18:00:00,57,57,52,26.0,268.0,91,2021,9,37,2021_37,2021-09-17,Vendredi,18:00,True,1268,1292,98.1
357,2021-09-17 18:30:00,54,54,23,75.5,248.5,43,2021,9,37,2021_37,2021-09-17,Vendredi,18:30,True,1291,1346,95.9
358,2021-09-17 19:00:00,27,27,16,91.0,360.0,59,2021,9,37,2021_37,2021-09-17,Vendredi,19:00,True,1307,1373,95.2
359,2021-09-17 19:30:00,13,13,9,80.0,730.5,69,2021,9,37,2021_37,2021-09-17,Vendredi,19:30,True,1316,1386,94.9
360,2021-09-18 08:00:00,22,22,22,14.5,249.5,100,2021,9,37,2021_37,2021-09-18,Samedi,08:00,True,22,22,100.0
361,2021-09-18 08:30:00,37,37,37,21.5,248.5,100,2021,9,37,2021_37,2021-09-18,Samedi,08:30,True,59,59,100.0
362,2021-09-18 09:00:00,60,60,59,18.5,295.5,98,2021,9,37,2021_37,2021-09-18,Samedi,09:00,True,118,119,99.2
363,2021-09-18 09:30:00,41,41,37,34.0,326.5,90,2021,9,37,2021_37,2021-09-18,Samedi,09:30,True,155,160,96.9
364,2021-09-18 10:00:00,44,44,44,14.5,334.5,100,2021,9,37,2021_37,2021-09-18,Samedi,10:00,True,199,204,97.5
365,2021-09-18 10:30:00,48,47,47,17.5,261.5,100,2021,9,37,2021_37,2021-09-18,Samedi,10:30,True,246,251,98.0
366,2021-09-18 11:00:00,54,54,54,15.5,308.0,100,2021,9,37,2021_37,2021-09-18,Samedi,11:00,True,300,305,98.4
367,2021-09-18 11:30:00,44,44,40,29.5,385.5,91,2021,9,37,2021_37,2021-09-18,Samedi,11:30,True,340,349,97.4
368,2021-09-18 12:00:00,50,50,50,15.0,303.0,100,2021,9,37,2021_37,2021-09-18,Samedi,12:00,True,390,399,97.7
369,2021-09-18 12:30:00,36,36,27,56.5,369.5,75,2021,9,37,2021_37,2021-09-18,Samedi,12:30,True,417,435,95.9
370,2021-09-18 13:00:00,44,44,26,79.0,330.0,59,2021,9,37,2021_37,2021-09-18,Samedi,13:00,True,443,479,92.5
371,2021-09-18 13:30:00,41,41,40,20.0,256.5,98,2021,9,37,2021_37,2021-09-18,Samedi,13:30,True,483,520,92.9
372,2021-09-18 14:00:00,37,36,36,12.5,288.5,100,2021,9,37,2021_37,2021-09-18,Samedi,14:00,True,519,556,93.3
373,2021-09-18 14:30:00,43,43,43,16.5,256.5,100,2021,9,37,2021_37,2021-09-18,Samedi,14:30,True,562,599,93.8
374,2021-09-18 15:00:00,36,36,36,13.5,257.5,100,2021,9,37,2021_37,2021-09-18,Samedi,15:00,True,598,635,94.2
375,2021-09-18 15:30:00,32,32,32,15.0,390.0,100,2021,9,37,2021_37,2021-09-18,Samedi,15:30,True,630,667,94.5
376,2021-09-18 16:00:00,40,40,40,15.5,266.5,100,2021,9,37,2021_37,2021-09-18,Samedi,16:00,True,670,707,94.8
377,2021-09-18 16:30:00,40,40,40,13.0,250.0,100,2021,9,37,2021_37,2021-09-18,Samedi,16:30,True,710,747,95.0
378,2021-09-18 17:00:00,29,29,27,19.0,289.0,93,2021,9,37,2021_37,2021-09-18,Samedi,17:00,True,737,776,95.0
379,2021-09-18 17:30:00,42,40,37,28.0,263.0,92,2021,9,37,2021_37,2021-09-18,Samedi,17:30,True,774,816,94.9
380,2021-09-18 18:00:00,34,34,30,39.0,264.0,88,2021,9,37,2021_37,2021-09-18,Samedi,18:00,True,804,850,94.6
381,2021-09-18 18:30:00,17,17,13,51.5,260.5,76,2021,9,37,2021_37,2021-09-18,Samedi,18:30,True,817,867,94.2
382,2021-09-18 19:00:00,9,8,5,90.0,182.0,62,2021,9,37,2021_37,2021-09-18,Samedi,19:00,True,822,875,93.9
383,2021-09-18 19:30:00,9,9,7,32.0,216.5,78,2021,9,37,2021_37,2021-09-18,Samedi,19:30,True,829,884,93.8
384,2021-09-20 08:00:00,18,18,18,19.0,296.0,100,2021,9,38,2021_38,2021-09-20,Lundi,08:00,True,18,18,100.0
385,2021-09-20 08:30:00,31,31,30,25.5,296.5,97,2021,9,38,2021_38,2021-09-20,Lundi,08:30,True,48,49,98.0
386,2021-09-20 09:00:00,48,48,44,32.5,351.0,92,2021,9,38,2021_38,2021-09-20,Lundi,09:00,True,92,97,94.8
387,2021-09-20 09:30:00,44,44,40,37.0,347.0,91,2021,9,38,2021_38,2021-09-20,Lundi,09:30,True,132,141,93.6
388,2021-09-20 10:00:00,52,52,41,49.0,279.0,79,2021,9,38,2021_38,2021-09-20,Lundi,10:00,True,173,193,89.6
389,2021-09-20 10:30:00,46,46,43,31.5,334.5,93,2021,9,38,2021_38,2021-09-20,Lundi,10:30,True,216,239,90.4
390,2021-09-20 11:00:00,48,46,44,27.0,351.5,96,2021,9,38,2021_38,2021-09-20,Lundi,11:00,True,260,285,91.2
391,2021-09-20 11:30:00,51,51,48,32.0,330.0,94,2021,9,38,2021_38,2021-09-20,Lundi,11:30,True,308,336,91.7
392,2021-09-20 12:00:00,45,43,42,21.0,381.5,98,2021,9,38,2021_38,2021-09-20,Lundi,12:00,True,350,379,92.3
393,2021-09-20 12:30:00,38,38,25,76.0,298.5,66,2021,9,38,2021_38,2021-09-20,Lundi,12:30,True,375,417,89.9
